Nombre del producto,Marca,Precio actual,Precio anterior,Descuento,Imagen URL,Link al producto,Nombre del sitio
Oukitel C36 Telefono Celulares Dual Sim 24(8+16)gb+256gb(+1tb Tfcard) Andriod 14 5150 Mah T606 Octa Cores Cpu 6.56in Hd+ Smartphone Otg 5mp+13mp Bt5.0,,"1,969","4,716",58% OFF,https://http2.mlstatic.com/D_Q_NP_2X_788356-CBT81801301032_012025-V-oukitel-c36-telefono-celulares-dual-sim-24816gb256gb1tb-tfcard-andriod-14-5150-mah-t606-octa-cores-cpu-656in-hd-smartphone-otg-5mp13mp-bt50.webp,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=y42FT1lC%2BAn73chpXAGHGvL6rxSs78Sy8%2BGtYDls10WZapeLQu1hCygBeAyqzLA53N0zKY3Db88bdE%2F1%2Bk7YW9Ot08G0T6q7ORDYxtn%2Fq8gtI3t4NPuze7Imnaf84rA8vmvnarDPj9aA340bR5o9zQykRs9S76sxw%2FNpbXX1KdGcXaM4%2BYPraMyARcAjhk1J3mYpNjzL8YTxO0HfIMAVHG%2F2fNJuzO6qK5JiS%2FeHVwEmM9a%2B0XY%2FnjqQnP%2FrXSPsHaXzcksgLxBao0%2Ft1iUbCAH6D77TtRbIgpECCnif0ugGGlAu77PDy1EsdxUUQ75vp2yoxkaKzstoO5vyiSSyI0l414zqiIKDnLY2U3aC9xjyegAcFfuotUNA94AiPegH7VxgjlgU34vOLuDyRzEgsE%2BvrqHf5bpvxephXu4%2BikQAzWg%2F7RqCtX493QwDg9v%2B7OCI9N6r4Kuh0HpZ9VG%2B9VKo1eA0ueHM3GoNBGZHuKMzML8yVjWQ0xgB51EdPsEMx8gYqQ8TeOFkewB3Ry%2FZMF7iG%2BN%2F8jF%2BdIVLiZw3mVwv2VayYMNqOORJ3%2F1sungSTIRWNQ4PvDBB1dpcPuAyGbIktPA%2FOLTOsqpdAoBaQJ%2B2U7c85UW7nNLX0RGG7Qm3C9OcywgGEMKhn5jtejJMzWazSN71QwtJNWqrK8jRQisCmr4JmM7A1UeL9QQaWo%2F9tH6Yf4L%2Fa%2F5rSFK0FQ0uyrN0Xg8d9PQqBe3VUVoCnw8K%2BYRgt7RZFR65cMaagrj%2FcKtEMPNWxGvRInCUar%2F32tJ599SyU7PUQqt4EgSMpYykN0GBxMERta2zv0rZx%2ByweJKILCQmrP1QbIo7vKNYBn0l8VtnL49uZV9LfvUR1TW63GimdVzgQXFx5F3zxfsEPYzVp7ldYSFjM5bv3FQzaELPSv2Ngbdm5M8DRzIhUp7JGEXjRD1Meysha95bkzCHrpURLsTWU7SE9ABtAqEW8mcUZ0hgnhmQZIr9zIQ%3D&searchVariation=186486417463&highlight=false&headerTopBrand=false#polycard_client=search-nordic&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18,Mercado Libre
Oukitel C57pro Teléfono Celular Inteligente Dual Sim 16(4+12)+256 Gb 4300mah Loudspeaker 6.52in Hd+ Ip5x/la Moda Es Ligera Smartphone /gps/tomar Fotos,,"1,645","3,501",53% OFF,https://http2.mlstatic.com/D_Q_NP_2X_854988-CBT80987973339_112024-V-oukitel-c57pro-telefono-celular-inteligente-dual-sim-16412256-gb-4300mah-loudspeaker-652in-hd-ip5xla-moda-es-ligera-smartphone-gpstomar-fotos.webp,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=hsb8HlLHKFjHppg0aHP9Vz4JYEsA9I%2B2faBrdO8IdPSmnAyozwjfqp9cB1ti9B1LwzuDMufBg3aRI1xnCisKkRhEb6zYBv44VHMNgYC4cfYJv253i0mjpsQjnMcg0YPAnT7p3T5gRGB3qsEfYT6WzYMTojN4xsTbBL9NW6lNUvvwKL7pYLb5mje3FW%2BRvLP3Hj6PuN3peOLiLtsOgwR7UWWSVrgQNL7rCAhsyH9A43VLmLXu8ZS4ODYwkodFWlVXmgtNmL62ca2tWdRCFu%2FGeQdJObmIjUBe5aOHxYuL6%2F5MuFuq1GGYIQebEpZjn1UX55j0OhVHnBfUkkuJd3LUKXFuV%2BrZWOhrFVv%2B5HUR95yX7ojHvhpEeF2%2FXV%2Bkus9sKKe6nNf9lz8CUJfeUPwd9PHe1V2nqqIvKrrDZ8%2B1rlcPJ19kEg5hcEaLNeX%2FsDw0m0nrieyU6x9MkfEe4HaZjtHHJggWNdWuIC1cB3c8RSBtAggkSbNqAhf3sKSAUefwYLMWnk0eI6dW%2FBsHFB%2BiymErwU3mYHfeJAI1mKSQPiCdAn%2F8UWI6FlYH%2B4G%2FekuKNlpjgS35540nq0janak3B47nGPuYKKwS%2F5cgadDZOi3LFhzdNDlYX9J5rt8m30kFXwdxxO%2BB55%2Bdfq3ENk5LHMBizngViyQE9jeiybn2Dl%2BCCjgjW1jZCQPAWprJfvIxGA%2BYmt2c9KP5UcWoFHpOX%2BFyQVyAlguiHZsvN8%2F73CAcoiLG660Sm%2FPRwyBjmuAJ5v6dtbWh9qQB4FPrprJBzPEepXhIubZQnmOKrYSoiFWupu8X3GcGWNq77UZBIDaPjEB7f%2F1oGAf7wSmmg1ECC3oro3LqGzw%2BGmX%2FDJKL4HFzUCigbDszD1MpivH%2FQw3Ad3dc057JONR2ncGRiXBZcdy2FnBeFiYeAckFFqk5xkZN675nlRu0xJSmKUBBfCeGjgD6ShGSYdYAf6RP0D4%2FSYdkQYnY8A25fZg7ayRrq8yw&searchVariation=182001500856&highlight=false&headerTopBrand=false#polycard_client=search-nordic&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18,Mercado Libre
Xiaomi Pocophone Poco M5s Dual SIM 128 GB gris 4 GB RAM,,"1,919","3,030",36% OFF,https://http2.mlstatic.com/D_Q_NP_2X_848340-MLA84150142909_042025-V.webp,https://www.mercadolibre.com.mx/xiaomi-pocophone-poco-m5s-dual-sim-128-gb-gris-4-gb-ram/p/MLM19671380?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM19671380&wid=MLM2019181225&position=3&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Pocophone Poco M5s Dual Sim 256 Gb Gris 8 Gb Ram,,"2,309","2,873",19% OFF,https://http2.mlstatic.com/D_Q_NP_2X_959750-MLA84077969469_042025-V.webp,https://www.mercadolibre.com.mx/pocophone-poco-m5s-dual-sim-256-gb-gris-8-gb-ram/p/MLM23428712?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM23428712&wid=MLM1909761623&position=6&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Celular Moto E14 dual SIM 64gb gris 2gb RAM 4G Android,MOTOROLA,"1,549",,,https://http2.mlstatic.com/D_Q_NP_2X_905864-MLA77406210870_072024-V.webp,https://www.mercadolibre.com.mx/celular-moto-e14-dual-sim-64gb-gris-2gb-ram-4g-android/p/MLM38122238?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM38122238&wid=MLM3481062408&position=8&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Moto G24 Dual SIM 256 GB lavanda 4 GB RAM,MOTOROLA,"2,149","2,249",4% OFF,https://http2.mlstatic.com/D_Q_NP_2X_861359-MLA77913889230_082024-V.webp,https://www.mercadolibre.com.mx/moto-g24-dual-sim-256-gb-lavanda-4-gb-ram/p/MLM38806578?highlight=false&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM38806578&wid=MLM2208002909&position=10&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Xiaomi Redmi 14c 256gb 8gb Ram Dual Sim Starry Blue,,"2,129","2,339",8% OFF,https://http2.mlstatic.com/D_Q_NP_2X_763940-MLA83786665312_042025-V.webp,https://www.mercadolibre.com.mx/xiaomi-redmi-14c-256gb-8gb-ram-dual-sim-starry-blue/p/MLM41260955?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM41260955&wid=MLM2211443401&position=12&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Honor Magic7 Lite Jade Cyan 512 GB Con Audífonos de regalo,HONOR,"8,369","9,999",16% OFF,https://http2.mlstatic.com/D_Q_NP_2X_760082-MLA81960499439_012025-V.webp,https://www.mercadolibre.com.mx/honor-magic7-lite-jade-cyan-512-gb-con-audifonos-de-regalo/p/MLM45500894?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM45500894&wid=MLM2222803407&position=4&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Infinix Note 40 Pro Dual SIM 256 GB Verde 8 GB RAM,INFINIX,"4,856","5,855",17% OFF,https://http2.mlstatic.com/D_Q_NP_2X_985070-MLA75524467492_042024-V.webp,https://www.mercadolibre.com.mx/infinix-note-40-pro-dual-sim-256-gb-verde-8-gb-ram/p/MLM35504158?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM35504158&wid=MLM3005648392&position=7&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
Xiaomi Redmi 14c 256 Gb 8gb Ram Dual Sim Midnight Black,,"2,269","2,339",2% OFF,https://http2.mlstatic.com/D_Q_NP_2X_724390-MLA84152715083_042025-V.webp,https://www.mercadolibre.com.mx/xiaomi-redmi-14c-256-gb-8gb-ram-dual-sim-midnight-black/p/MLM41262061?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLM41262061&wid=MLM3519121470&position=9&search_layout=stack&type=product&tracking_id=c36ae3a7-e504-45af-8998-238bfdd32d18&sid=search,Mercado Libre
